turn_id,pause_index,p_eot
hi__000,0,0.1293
hi__000,1,0.4412
hi__000,2,0.5655
hi__001,0,0.3483
hi__001,1,0.6814
hi__002,0,0.6056
hi__003,0,0.6022
hi__004,0,0.4865
hi__005,0,0.1293
hi__005,1,0.5592
hi__006,0,0.229
hi__006,1,0.7619
hi__006,2,0.7555
hi__007,0,0.4314
hi__007,1,0.3987
hi__007,2,0.5616
hi__007,3,0.5141
hi__007,4,0.6448
hi__007,5,0.8111
hi__008,0,0.6755
hi__009,0,0.8154
hi__010,0,0.4246
hi__010,1,0.1089
hi__010,2,0.5883
hi__010,3,0.3718
hi__011,0,0.3615
hi__011,1,0.2603
hi__011,2,0.5766
hi__012,0,0.3164
hi__012,1,0.3148
hi__012,2,0.858
hi__012,3,0.8613
hi__012,4,0.5983
hi__012,5,0.811
hi__013,0,0.3518
hi__014,0,0.4303
hi__014,1,0.463
hi__014,2,0.4698
hi__014,3,0.6062
hi__014,4,0.6495
hi__014,5,0.6159
hi__015,0,0.7267
hi__016,0,0.4074
hi__017,0,0.5931
hi__017,1,0.7376
hi__018,0,0.179
hi__018,1,0.2882
hi__018,2,0.7285
hi__019,0,0.2458
hi__019,1,0.2429
hi__019,2,0.6828
hi__019,3,0.7687
hi__019,4,0.4274
hi__020,0,0.6045
hi__020,1,0.7217
hi__021,0,0.6858
hi__022,0,0.139
hi__022,1,0.4417
hi__022,2,0.3953
hi__022,3,0.4172
hi__022,4,0.2873
hi__022,5,0.5619
hi__022,6,0.6631
hi__022,7,0.8436
hi__023,0,0.5266
hi__024,0,0.5213
hi__025,0,0.1878
hi__025,1,0.352
hi__025,2,0.6509
hi__026,0,0.2492
hi__027,0,0.0883
hi__027,1,0.5753
hi__028,0,0.2512
hi__028,1,0.5914
hi__029,0,0.2103
hi__029,1,0.1347
hi__029,2,0.3516
hi__029,3,0.4825
hi__030,0,0.6815
hi__031,0,0.0744
hi__031,1,0.4776
hi__032,0,0.2251
hi__032,1,0.7249
hi__033,0,0.4802
hi__033,1,0.5644
hi__033,2,0.3217
hi__034,0,0.6206
hi__034,1,0.2369
hi__034,2,0.66
hi__035,0,0.6763
hi__036,0,0.8096
hi__036,1,0.6113
hi__036,2,0.5225
hi__036,3,0.7531
hi__036,4,0.7484
hi__036,5,0.6965
hi__036,6,0.8891
hi__037,0,0.4858
hi__037,1,0.1464
hi__037,2,0.5598
hi__038,0,0.2265
hi__038,1,0.3871
hi__038,2,0.7432
hi__038,3,0.7363
hi__039,0,0.8628
hi__040,0,0.1993
hi__040,1,0.4264
hi__040,2,0.2864
hi__041,0,0.4387
hi__041,1,0.5062
hi__042,0,0.5877
hi__042,1,0.7967
hi__043,0,0.7341
hi__043,1,0.7604
hi__044,0,0.4152
hi__044,1,0.348
hi__045,0,0.4716
hi__045,1,0.5143
hi__046,0,0.351
hi__046,1,0.2958
hi__046,2,0.6745
hi__047,0,0.4648
hi__048,0,0.6191
hi__049,0,0.9215
hi__050,0,0.4968
hi__051,0,0.3619
hi__051,1,0.638
hi__051,2,0.5796
hi__052,0,0.6541
hi__053,0,0.1097
hi__053,1,0.3256
hi__053,2,0.6687
hi__054,0,0.2892
hi__054,1,0.4525
hi__055,0,0.0703
hi__055,1,0.7577
hi__056,0,0.426
hi__057,0,0.3257
hi__057,1,0.8539
hi__058,0,0.2991
hi__058,1,0.4811
hi__059,0,0.1409
hi__059,1,0.1675
hi__059,2,0.8182
hi__060,0,0.5447
hi__060,1,0.6025
hi__061,0,0.3427
hi__061,1,0.6086
hi__062,0,0.0638
hi__063,0,0.1715
hi__063,1,0.4073
hi__063,2,0.3998
hi__063,3,0.7788
hi__064,0,0.1937
hi__064,1,0.3019
hi__064,2,0.3445
hi__064,3,0.3946
hi__064,4,0.7234
hi__065,0,0.6254
hi__066,0,0.1047
hi__066,1,0.4778
hi__066,2,0.7798
hi__067,0,0.6347
hi__068,0,0.838
hi__069,0,0.284
hi__069,1,0.559
hi__069,2,0.2134
hi__069,3,0.4443
hi__069,4,0.4374
hi__069,5,0.8628
hi__070,0,0.0699
hi__070,1,0.8278
hi__071,0,0.5221
hi__071,1,0.5038
hi__071,2,0.6168
hi__072,0,0.6734
hi__072,1,0.7519
hi__073,0,0.2261
hi__073,1,0.7949
hi__073,2,0.3541
hi__073,3,0.7092
hi__073,4,0.8763
hi__073,5,0.7283
hi__074,0,0.6764
hi__074,1,0.6015
hi__075,0,0.375
hi__075,1,0.64
hi__076,0,0.5187
hi__077,0,0.2614
hi__077,1,0.2422
hi__077,2,0.6334
hi__078,0,0.248
hi__078,1,0.3584
hi__078,2,0.5013
hi__078,3,0.8266
hi__079,0,0.2126
hi__079,1,0.3115
hi__079,2,0.925
hi__080,0,0.1616
hi__080,1,0.7061
hi__081,0,0.0867
hi__081,1,0.27
hi__081,2,0.9024
hi__082,0,0.8644
hi__083,0,0.9044
hi__084,0,0.6654
hi__085,0,0.2488
hi__085,1,0.8424
hi__085,2,0.6464
hi__086,0,0.3667
hi__086,1,0.4855
hi__087,0,0.4665
hi__087,1,0.5304
hi__087,2,0.7284
hi__088,0,0.2209
hi__088,1,0.3911
hi__088,2,0.7234
hi__089,0,0.5356
hi__089,1,0.5076
hi__089,2,0.7429
hi__090,0,0.3085
hi__090,1,0.2714
hi__090,2,0.6267
hi__090,3,0.5202
hi__091,0,0.7816
hi__092,0,0.5478
hi__093,0,0.6282
hi__094,0,0.3678
hi__094,1,0.3256
hi__094,2,0.7785
hi__094,3,0.5394
hi__094,4,0.5426
hi__094,5,0.8632
hi__095,0,0.2777
hi__095,1,0.7692
hi__096,0,0.2963
hi__096,1,0.3995
hi__096,2,0.2293
hi__096,3,0.651
hi__097,0,0.4832
hi__097,1,0.5686
hi__097,2,0.4128
hi__097,3,0.5166
hi__097,4,0.7609
hi__097,5,0.4424
hi__098,0,0.5289
hi__099,0,0.1343
hi__099,1,0.8141
